"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"1","USGS","01631000",1930-09-22,242,"A",9,1930
"2","USGS","01631000",1930-09-23,116,"A",9,1930
"3","USGS","01631000",1930-09-24,358,"A",9,1930
"4","USGS","01631000",1930-09-25,243,"A",9,1930
"5","USGS","01631000",1930-09-26,292,"A",9,1930
"6","USGS","01631000",1930-09-27,272,"A",9,1930
"7","USGS","01631000",1930-09-28,258,"A",9,1930
"8","USGS","01631000",1930-09-29,236,"A",9,1930
"9","USGS","01631000",1930-09-30,103,"A",9,1930
"10","USGS","01631000",1930-10-01,178,"A",10,1930
"11","USGS","01631000",1930-10-02,191,"A",10,1930
"12","USGS","01631000",1930-10-03,178,"A",10,1930
"13","USGS","01631000",1930-10-04,149,"A",10,1930
"14","USGS","01631000",1930-10-05,170,"A",10,1930
"15","USGS","01631000",1930-10-06,181,"A",10,1930
"16","USGS","01631000",1930-10-07,147,"A",10,1930
"17","USGS","01631000",1930-10-08,298,"A",10,1930
"18","USGS","01631000",1930-10-09,232,"A",10,1930
"19","USGS","01631000",1930-10-10,246,"A",10,1930
"20","USGS","01631000",1930-10-11,214,"A",10,1930
"21","USGS","01631000",1930-10-12,196,"A",10,1930
"22","USGS","01631000",1930-10-13,208,"A",10,1930
"23","USGS","01631000",1930-10-14,214,"A",10,1930
"24","USGS","01631000",1930-10-15,266,"A",10,1930
"25","USGS","01631000",1930-10-16,246,"A",10,1930
"26","USGS","01631000",1930-10-17,248,"A",10,1930
"27","USGS","01631000",1930-10-18,327,"A",10,1930
"28","USGS","01631000",1930-10-19,288,"A",10,1930
"29","USGS","01631000",1930-10-20,272,"A",10,1930
"30","USGS","01631000",1930-10-21,118,"A",10,1930
"31","USGS","01631000",1930-10-22,233,"A",10,1930
"32","USGS","01631000",1930-10-23,258,"A",10,1930
"33","USGS","01631000",1930-10-24,215,"A",10,1930
"34","USGS","01631000",1930-10-25,232,"A",10,1930
"35","USGS","01631000",1930-10-26,214,"A",10,1930
"36","USGS","01631000",1930-10-27,250,"A",10,1930
"37","USGS","01631000",1930-10-28,250,"A",10,1930
"38","USGS","01631000",1930-10-29,250,"A",10,1930
"39","USGS","01631000",1930-10-30,250,"A",10,1930
"40","USGS","01631000",1930-10-31,250,"A",10,1930
"41","USGS","01631000",1930-11-01,250,"A",11,1930
"42","USGS","01631000",1930-11-02,250,"A",11,1930
"43","USGS","01631000",1930-11-03,228,"A",11,1930
"44","USGS","01631000",1930-11-04,182,"A",11,1930
"45","USGS","01631000",1930-11-05,318,"A",11,1930
"46","USGS","01631000",1930-11-06,326,"A",11,1930
"47","USGS","01631000",1930-11-07,258,"A",11,1930
"48","USGS","01631000",1930-11-08,284,"A",11,1930
"49","USGS","01631000",1930-11-09,323,"A",11,1930
"50","USGS","01631000",1930-11-10,216,"A",11,1930
"51","USGS","01631000",1930-11-11,280,"A",11,1930
"52","USGS","01631000",1930-11-12,306,"A",11,1930
"53","USGS","01631000",1930-11-13,309,"A",11,1930
"54","USGS","01631000",1930-11-14,302,"A",11,1930
"55","USGS","01631000",1930-11-15,210,"A",11,1930
"56","USGS","01631000",1930-11-16,192,"A",11,1930
"57","USGS","01631000",1930-11-17,191,"A",11,1930
"58","USGS","01631000",1930-11-18,107,"A",11,1930
"59","USGS","01631000",1930-11-19,218,"A",11,1930
"60","USGS","01631000",1930-11-20,263,"A",11,1930
"61","USGS","01631000",1930-11-21,192,"A",11,1930
"62","USGS","01631000",1930-11-22,246,"A",11,1930
"63","USGS","01631000",1930-11-23,444,"A",11,1930
"64","USGS","01631000",1930-11-24,260,"A",11,1930
"65","USGS","01631000",1930-11-25,172,"A",11,1930
"66","USGS","01631000",1930-11-26,226,"A",11,1930
"67","USGS","01631000",1930-11-27,228,"A",11,1930
"68","USGS","01631000",1930-11-28,168,"A",11,1930
"69","USGS","01631000",1930-11-29,110,"A",11,1930
"70","USGS","01631000",1930-11-30,216,"A",11,1930
"71","USGS","01631000",1930-12-01,260,"A",12,1930
"72","USGS","01631000",1930-12-02,294,"A",12,1930
"73","USGS","01631000",1930-12-03,214,"A",12,1930
"74","USGS","01631000",1930-12-04,190,"A",12,1930
"75","USGS","01631000",1930-12-05,204,"A",12,1930
"76","USGS","01631000",1930-12-06,262,"A",12,1930
"77","USGS","01631000",1930-12-07,240,"A",12,1930
"78","USGS","01631000",1930-12-08,240,"A",12,1930
"79","USGS","01631000",1930-12-09,304,"A",12,1930
"80","USGS","01631000",1930-12-10,299,"A",12,1930
"81","USGS","01631000",1930-12-11,306,"A",12,1930
"82","USGS","01631000",1930-12-12,318,"A",12,1930
"83","USGS","01631000",1930-12-13,313,"A",12,1930
"84","USGS","01631000",1930-12-14,262,"A",12,1930
"85","USGS","01631000",1930-12-15,228,"A",12,1930
"86","USGS","01631000",1930-12-16,268,"A",12,1930
"87","USGS","01631000",1930-12-17,190,"A",12,1930
"88","USGS","01631000",1930-12-18,182,"A",12,1930
"89","USGS","01631000",1930-12-19,162,"A",12,1930
"90","USGS","01631000",1930-12-20,182,"A",12,1930
"91","USGS","01631000",1930-12-21,286,"A",12,1930
"92","USGS","01631000",1930-12-22,208,"A",12,1930
"93","USGS","01631000",1930-12-23,247,"A",12,1930
"94","USGS","01631000",1930-12-24,224,"A",12,1930
"95","USGS","01631000",1930-12-25,190,"A",12,1930
"96","USGS","01631000",1930-12-26,264,"A",12,1930
"97","USGS","01631000",1930-12-27,391,"A",12,1930
"98","USGS","01631000",1930-12-28,305,"A",12,1930
"99","USGS","01631000",1930-12-29,318,"A",12,1930
"100","USGS","01631000",1930-12-30,528,"A",12,1930
"101","USGS","01631000",1930-12-31,458,"A",12,1930
"102","USGS","01631000",1931-01-01,240,"A",1,1931
"103","USGS","01631000",1931-01-02,262,"A",1,1931
"104","USGS","01631000",1931-01-03,306,"A",1,1931
"105","USGS","01631000",1931-01-04,344,"A",1,1931
"106","USGS","01631000",1931-01-05,292,"A",1,1931
"107","USGS","01631000",1931-01-06,528,"A",1,1931
"108","USGS","01631000",1931-01-07,2170,"A",1,1931
