"","MonitoringLocationIdentifier","Date","HydrologicCondition","Month","Year","Nitrogen_mg.L","Phosphate_mg.L","Sediments_mg.L"
"1","USGS-01631000",1974-10-01,"Not determined",10,1974,1.3,0.92,NA
"2","USGS-01631000",1974-08-01,"Not determined",8,1974,0.65,0.89,NA
"3","USGS-01631000",1974-02-01,"Not determined",2,1974,NA,0.03,NA
"4","USGS-01631000",1974-07-14,"Not determined",7,1974,0.84,0.83,NA
"5","USGS-01631000",2006-06-13,"Stable, low stage",6,2006,0.6,0.153,5
"6","USGS-01631000",1974-03-17,"Not determined",3,1974,NA,0.46,NA
"7","USGS-01631000",1974-04-15,"Not determined",4,1974,NA,0.46,NA
"8","USGS-01631000",1974-06-24,"Not determined",6,1974,NA,0.25,NA
"9","USGS-01631000",1974-07-01,"Not determined",7,1974,1.3,0.67,NA
"10","USGS-01631000",1974-08-15,"Not determined",8,1974,1.8,1.2,NA
"11","USGS-01631000",2006-06-28,"Peak stage",6,2006,0.81,0.245,521
"12","USGS-01631000",2006-04-03,"Stable, normal stage",4,2006,0.89,0.015,2
"13","USGS-01631000",2012-09-19,"Falling stage",9,2012,0.46,0.009,3
"14","USGS-01631000",1974-06-15,"Not determined",6,1974,0.69,0.28,NA
"15","USGS-01631000",1974-09-01,"Not determined",9,1974,1.3,0.8,NA
"16","USGS-01631000",1974-05-01,"Not determined",5,1974,NA,0.43,NA
"17","USGS-01631000",1974-09-15,"Not determined",9,1974,1.5,1.1,NA
"18","USGS-01631000",1973-10-15,"Not determined",10,1973,NA,0.98,NA
"19","USGS-01631000",1973-10-01,"Not determined",10,1973,NA,0.67,NA
"20","USGS-01631000",1998-07-22,"Stable, normal stage",7,1998,0.6,0.215,3
"21","USGS-01631000",1998-04-21,"Falling stage",4,1998,0.9,0.144,65
"22","USGS-01631000",1974-01-15,"Not determined",1,1974,NA,0.25,NA
"23","USGS-01631000",1974-05-15,"Not determined",5,1974,NA,0.28,NA
"24","USGS-01631000",1974-04-01,"Not determined",4,1974,NA,0.34,NA
"25","USGS-01631000",1998-05-07,"Falling stage",5,1998,0.87,0.153,24
"26","USGS-01631000",1974-10-15,"Not determined",10,1974,1.5,1.2,NA
"27","USGS-01631000",1974-03-01,"Not determined",3,1974,NA,0.31,NA
